id,name,rank1,rank2,rank3,rank4,rank5,trade_val1,trade_val2,trade_val3,trade_val4,trade_val5,eu_row_split
c4_2_2_3_3_4_15,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp32.5F: Orthopaedic appliances,A491,B491,C492,D493,E494,500,499,498,497,496,0.5
c4_2_2_3_3_4_16,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp32.9C: Other manufactured consumer articles,A492,B492,C493,D494,E495,501,500,499,498,497,0.5
c4_2_2_3_3_4_17,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp58.1A: Consumer printed matter,A493,B493,C494,D495,E496,502,501,500,499,498,0.2
c4_2_2_3_3_4_18,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp58.2: Packaged computer software,A494,B494,C495,D496,E497,503,502,501,500,499,0.8
c4_2_2_3_3_4_19,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp59.1B: Video recordings,A495,B495,C496,D497,E498,504,503,502,501,500,0.4
c4_2_2_3_3_4_20,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp59.2: Audio recordings & printed music,A496,B496,C497,D498,E499,505,504,503,502,501,0.6
c4_2_2_3_4,&nbsp&nbsp&nbsp&nbsp&nbsp8OI: Other miscellaneous manufactures (intermediate),A497,B497,C498,D499,E500,506,505,504,503,502,0.3
c4_2_2_3_4_1,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp81I: Plumbing, heating & lighting fixtures (intermediate)",A498,B498,C499,D500,E501,507,506,505,504,503,0.5
c4_2_2_3_4_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp16.2C: Prefabricated buildings of wood,A499,B499,C500,D501,E502,508,507,506,505,504,0.5
c4_2_2_3_4_1_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp22.2D: Plastic parts of lamps,A500,B500,C501,D502,E503,509,508,507,506,505,0.5
c4_2_2_3_4_1_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp23.1D: Glass parts of lamps,A501,B501,C502,D503,E504,510,509,508,507,506,0.2
c4_2_2_3_4_1_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp23.4D: Ceramic sanitary fixtures,A502,B502,C503,D504,E505,511,510,509,508,507,0.8
c4_2_2_3_4_1_5,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp23.6C: Prefabricated buildings of concrete,A503,B503,C504,D505,E506,512,511,510,509,508,0.4
c4_2_2_3_4_1_6,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp25.1B: Prefrabricated buildings of metal,A504,B504,C505,D506,E507,513,512,511,510,509,0.6
c4_2_2_3_4_1_7,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp25.2C: Parts of central heating boilers,A505,B505,C506,D507,E508,514,513,512,511,510,0.3
c4_2_2_3_4_1_8,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.4D: Other lamps,A506,B506,C507,D508,E509,515,514,513,512,511,0.5
c4_2_2_3_4_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp82I: Furniture (intermediate),A507,B507,C508,D509,E510,516,515,514,513,512,0.2
c4_2_2_3_4_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp29.3C: Seats for motor vehicles,A508,B508,C509,D510,E511,517,516,515,514,513,0.8
c4_2_2_3_4_2_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp30.3C: Seats for aircraft,A509,B509,C510,D511,E512,518,517,516,515,514,0.4
c4_2_2_3_4_2_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp31.0C: Parts of assets,A510,B510,C511,D512,E513,519,518,517,516,515,0.6
c4_2_2_3_4_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp89I: Other manufactures (intermediate),A511,B511,C512,D513,E514,520,519,518,517,516,0.3
c4_2_2_3_4_3_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp10.1G: Worked bird skins & feathers,A512,B512,C513,D514,E515,521,520,519,518,517,0.5
c4_2_2_3_4_3_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp13.9F: Parachutes,A513,B513,C514,D515,E516,522,521,520,519,518,0.2
c4_2_2_3_4_3_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp16.2F: Handles for umbrellas & walking sticks,A514,B514,C515,D516,E517,523,522,521,520,519,0.8
c4_2_2_3_4_3_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp17.2C: Paper labels,A515,B515,C516,D517,E518,524,523,522,521,520,0.4
c4_2_2_3_4_3_5,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp20.5F: Writing & drawing ink,A516,B516,C517,D518,E519,525,524,523,522,521,0.6
c4_2_2_3_4_3_6,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp22.2H: Plastic packing goods, floor coverings, office supplies etc",A517,B517,C518,D519,E520,526,525,524,523,522,0.3
c4_2_2_3_4_3_7,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp25.9E: Metal office supplies,A518,B518,C519,D520,E521,527,526,525,524,523,0.5
c4_2_2_3_4_3_8,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp32.2B: Musical accessories & parts of musical instruments,A519,B519,C520,D521,E522,528,527,526,525,524,0.5
c4_2_2_3_4_3_9,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp32.9E: Other manufactured articles,A520,B520,C521,D522,E523,529,528,527,526,525,0.2
c4_2_2_3_4_3_10,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp58.1B: Commercial printed matter,A521,B521,C522,D523,E524,530,529,528,527,526,0.8
c4_2_2_3_4_3_11,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp71.1: Architectural plans & drawings,A522,B522,C523,D524,E525,531,530,529,528,527,0.4
c4_2_2_3_5,&nbsp&nbsp&nbsp&nbsp&nbsp8OK: Other miscellaneous manufactures (capital),A523,B523,C524,D525,E526,532,531,530,529,528,0.6
c4_2_2_3_5_1,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp81K: Plumbing, heating & lighting fixtures (capital)",A524,B524,C525,D526,E527,533,532,531,530,529,0.3
c4_2_2_3_5_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp25.2B: Central heating radiators & boilers,A525,B525,C526,D527,E528,534,533,532,531,530,0.5
c4_2_2_3_5_1_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.5G: Non-electric air heaters,A526,B526,C527,D528,E529,535,534,533,532,531,0.2
c4_2_2_3_5_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp82K: Furniture (capital),A527,B527,C528,D529,E530,536,535,534,533,532,0.8
c4_2_2_3_5_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp31.0B: Office furniture,A528,B528,C529,D530,E531,537,536,535,534,533,0.4
c4_2_2_3_5_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp89K: Other manufactures (capital),A529,B529,C530,D531,E532,538,537,536,535,534,0.6
c4_2_2_3_5_3_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp24.4F: Platinum catalysts,A530,B530,C531,D532,E533,539,538,537,536,535,0.3
c4_2_2_3_5_3_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp25.9D: Metal office equipment,A531,B531,C532,D533,E534,540,539,538,537,536,0.5
c4_2_2_3_5_3_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.1D: Smart cards,A532,B532,C533,D534,E535,541,540,539,538,537,0.2
c4_2_2_3_5_3_4,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.9L: Fairground amusements, casino tables etc",A533,B533,C534,D535,E536,542,541,540,539,538,0.8
c4_2_2_3_5_3_5,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp32.1E: Other articles of precious metal,A534,B534,C535,D536,E537,543,542,541,540,539,0.4
c4_2_2_3_5_3_6,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp32.4B: Amusement arcade games,A535,B535,C536,D537,E538,544,543,542,541,540,0.6
c4_2_2_3_5_3_7,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp32.9D: Tailors' dummies,A536,B536,C537,D538,E539,545,544,543,542,541,0.3
c5,&nbsp9: Unspecified goods,A537,B537,C538,D539,E540,546,545,544,543,542,0.5
c5_1,&nbsp&nbsp91: Parcel Post,A538,B538,C539,D540,E541,547,546,545,544,543,0.5
c5_1_1,&nbsp&nbsp&nbsp13.9P: Other textiles (Post),A539,B539,C540,D541,E542,548,547,546,545,544,0.2
c5_1_2,&nbsp&nbsp&nbsp14.1P: Other wearing apparel (Post),A540,B540,C541,D542,E543,549,548,547,546,545,0.8
c5_1_3,&nbsp&nbsp&nbsp22.2P: Other plastic products (Post),A541,B541,C542,D543,E544,550,549,548,547,546,0.4
c5_1_4,&nbsp&nbsp&nbsp25.9P: Other fabricated metal products (Post),A542,B542,C543,D544,E545,551,550,549,548,547,0.6
c5_1_5,&nbsp&nbsp&nbsp26.2P: Other computers & peripherals (Post),A543,B543,C544,D545,E546,552,551,550,549,548,0.3
c5_1_6,&nbsp&nbsp&nbsp26.3P: Other communication equipment (Post),A544,B544,C545,D546,E547,553,552,551,550,549,0.5
c5_1_7,"&nbsp&nbsp&nbsp26.5P: Other M, T & N equipment, watches and clocks (Post)",A545,B545,C546,D547,E548,554,553,552,551,550,0.5
c5_1_8,&nbsp&nbsp&nbsp29.3P: Other motor vehicle parts & accessories (Post),A546,B546,C547,D548,E549,555,554,553,552,551,0.2
c5_1_9,&nbsp&nbsp&nbsp32.1P: Other jewellery and related articles (Post),A547,B547,C548,D549,E550,556,555,554,553,552,0.8
c5_1_10,&nbsp&nbsp&nbsp32.5P: Other medical & dental I&S (Post),A548,B548,C549,D550,E551,557,556,555,554,553,0.4
c5_2,&nbsp&nbsp9OG: Miscellaneous unspecified goods,A549,B549,C550,D551,E552,558,557,556,555,554,0.6
c5_2_1,&nbsp&nbsp&nbsp96: Coins,A550,B550,C551,D552,E553,559,558,557,556,555,0.3
c5_2_1_1,&nbsp&nbsp&nbsp&nbsp32.1F: Coins,A551,B551,C552,D553,E554,560,559,558,557,556,0.5
c5_2_2,&nbsp&nbsp&nbsp97: Non-monetary gold,A552,B552,C553,D554,E555,561,560,559,558,557,0.5
c5_2_2_1,&nbsp&nbsp&nbsp&nbsp24.4G: Non-monetary gold,A553,B553,C554,D555,E556,562,561,560,559,558,0.5
c5_2_2_2,&nbsp&nbsp&nbsp&nbsp38.1R: Gold waste,A554,B554,C555,D556,E557,563,562,561,560,559,0.2
c5_2_3,&nbsp&nbsp&nbsp98: Defence equipment,A555,B555,C556,D557,E558,564,563,562,561,560,0.8
c5_2_3_1,&nbsp&nbsp&nbsp&nbsp25.4: Weapons & ammunition,A556,B556,C557,D558,E559,565,564,563,562,561,0.4
c5_2_3_2,"&nbsp&nbsp&nbsp&nbsp25.7C: Swords, bayonets etc",A557,B557,C558,D559,E560,566,565,564,563,562,0.6
c5_2_3_3,&nbsp&nbsp&nbsp&nbsp30.4: Military fighting vehicles,A558,B558,C559,D560,E561,567,566,565,564,563,0.3
,,,,,,,,,,,,
